timestamp,value,anomaly_score,label,S(t)_standard
2014-04-04 09:24:00,3.486,0,0,-0.11
2014-04-04 09:29:00,3.568,0,0,-0.11
2014-04-04 09:34:00,3.38,0,0,-0.11
2014-04-04 09:39:00,3.122,0,0,-0.11
2014-04-04 09:44:00,3.3560000000000003,0,0,-0.11
2014-04-04 09:49:00,3.5439999999999996,0,0,-0.11
2014-04-04 09:54:00,5.234,0,0,-0.11
2014-04-04 09:59:00,3.51,0,0,-0.11
2014-04-04 10:04:00,3.512,0,0,-0.11
2014-04-04 10:09:00,5.046,0,0,-0.11
2014-04-04 10:14:00,3.6860000000000004,0,0,-0.11
2014-04-04 10:19:00,3.522,0,0,-0.11
2014-04-04 10:24:00,3.804,0,0,-0.11
2014-04-04 10:29:00,3.802,0,0,-0.11
2014-04-04 10:34:00,3.946,0,0,-0.11
2014-04-04 10:39:00,3.78,0,0,-0.11
2014-04-04 10:44:00,3.968,0,0,-0.11
2014-04-04 10:49:00,3.742,0,0,-0.11
2014-04-04 10:54:00,5.916,0,0,-0.11
2014-04-04 10:59:00,3.6860000000000004,0,0,-0.11
2014-04-04 11:04:00,3.568,0,0,-0.11
2014-04-04 11:09:00,5.2120000000000015,0,0,-0.11
2014-04-04 11:14:00,3.498,0,0,-0.11
2014-04-04 11:19:00,3.262,0,0,-0.11
2014-04-04 11:24:00,3.286,0,0,-0.11
2014-04-04 11:29:00,3.85,0,0,-0.11
2014-04-04 11:34:00,3.92,0,0,-0.11
2014-04-04 11:39:00,3.592,0,0,-0.11
2014-04-04 11:44:00,3.404,0,0,-0.11
2014-04-04 11:49:00,3.1919999999999997,0,0,-0.11
2014-04-04 11:54:00,5.093999999999999,0,0,-0.11
2014-04-04 11:59:00,3.3339999999999996,0,0,-0.11
2014-04-04 12:04:00,3.616,0,0,-0.11
2014-04-04 12:09:00,5.376,0,0,-0.11
2014-04-04 12:14:00,3.5439999999999996,0,0,-0.11
2014-04-04 12:19:00,3.592,0,0,-0.11
2014-04-04 12:24:00,3.24,0,0,-0.11
2014-04-04 12:29:00,3.38,0,0,-0.11
2014-04-04 12:34:00,2.7239999999999998,0,0,-0.11
2014-04-04 12:39:00,2.7460000000000004,0,0,-0.11
2014-04-04 12:44:00,2.676,0,0,-0.11
2014-04-04 12:49:00,2.582,0,0,-0.11
2014-04-04 12:54:00,4.954,0,0,-0.11
2014-04-04 12:59:00,3.332,0,0,-0.11
2014-04-04 13:04:00,3.428,0,0,-0.11
2014-04-04 13:09:00,4.954,0,0,-0.11
2014-04-04 13:14:00,3.38,0,0,-0.11
2014-04-04 13:19:00,3.45,0,0,-0.11
2014-04-04 13:24:00,3.1919999999999997,0,0,-0.11
2014-04-04 13:29:00,3.3339999999999996,0,0,-0.11
2014-04-04 13:34:00,3.122,0,0,-0.11
2014-04-04 13:39:00,3.1460000000000004,0,0,-0.11
2014-04-04 13:44:00,3.404,0,0,-0.11
2014-04-04 13:49:00,2.9339999999999997,0,0,-0.11
2014-04-04 13:54:00,5.188,0,0,-0.11
2014-04-04 13:59:00,3.45,0,0,-0.11
2014-04-04 14:04:00,2.7239999999999998,0,0,-0.11
2014-04-04 14:09:00,4.32,0,0,-0.11
2014-04-04 14:14:00,3.5439999999999996,0,0,-0.11
2014-04-04 14:19:00,3.1919999999999997,0,0,-0.11
2014-04-04 14:24:00,3.216,0,0,-0.11
2014-04-04 14:29:00,3.522,0,0,-0.11
2014-04-04 14:34:00,2.7,0,0,-0.11
2014-04-04 14:39:00,3.498,0,0,-0.11
2014-04-04 14:44:00,3.522,0,0,-0.11
2014-04-04 14:49:00,3.216,0,0,-0.11
2014-04-04 14:54:00,4.812,0,0,-0.11
2014-04-04 14:59:00,2.7939999999999996,0,0,-0.11
2014-04-04 15:04:00,2.958,0,0,-0.11
2014-04-04 15:09:00,4.132,0,0,-0.11
2014-04-04 15:14:00,2.7680000000000002,0,0,-0.11
2014-04-04 15:19:00,2.63,0,0,-0.11
2014-04-04 15:24:00,2.6060000000000003,0,0,-0.11
2014-04-04 15:29:00,2.536,0,0,-0.11
2014-04-04 15:34:00,2.6060000000000003,0,0,-0.11
2014-04-04 15:39:00,2.6919999999999997,0,0,-0.11
2014-04-04 15:44:00,2.568,0,0,-0.11
2014-04-04 15:49:00,56.854,1,0,-0.11
2014-04-04 15:54:00,38.874,1,0,-0.11
2014-04-04 15:59:00,34.202,1,0,-0.11
2014-04-04 16:04:00,35.961999999999996,1,0,-0.11
2014-04-04 16:09:00,34.46,1,0,-0.11
2014-04-04 16:14:00,32.726,1,0,-0.11
2014-04-04 16:19:00,35.0,1,0,-0.11
2014-04-04 16:24:00,31.08,1,0,-0.11
2014-04-04 16:29:00,34.32,1,0,-0.11
2014-04-04 16:34:00,34.084,1,0,-0.11
2014-04-04 16:39:00,31.268,1,0,-0.11
2014-04-04 16:44:00,33.18,1,0,-0.11
2014-04-04 16:49:00,35.046,1,0,-0.11
2014-04-04 16:54:00,32.91,1,0,-0.11
2014-04-04 16:59:00,32.808,1,0,-0.11
2014-04-04 17:04:00,34.366,1,0,-0.11
2014-04-04 17:09:00,36.476,1,0,-0.11
2014-04-04 17:14:00,34.084,1,0,-0.11
2014-04-04 17:19:00,33.004,1,0,-0.11
2014-04-04 17:24:00,35.211999999999996,1,0,-0.11
2014-04-04 17:29:00,30.58,1,0,-0.11
2014-04-04 17:34:00,33.498000000000005,1,0,-0.11
2014-04-04 17:39:00,35.62,1,0,-0.11
2014-04-04 17:44:00,32.84,1,0,-0.11
2014-04-04 17:49:00,32.37,1,0,-0.11
2014-04-04 17:54:00,35.192,1,0,-0.11
2014-04-04 17:59:00,34.632,1,0,-0.11
2014-04-04 18:04:00,35.938,1,0,-0.11
2014-04-04 18:09:00,36.738,1,0,-0.11
2014-04-04 18:14:00,34.062,1,0,-0.11
2014-04-04 18:19:00,31.971999999999998,0,0,-0.11
2014-04-04 18:24:00,32.018,0,0,-0.11
2014-04-04 18:29:00,33.146,0,0,-0.11
2014-04-04 18:34:00,35.821999999999996,1,0,-0.11
2014-04-04 18:39:00,35.376,1,0,-0.11
2014-04-04 18:44:00,31.644000000000002,0,0,-0.11
2014-04-04 18:49:00,33.122,0,0,-0.11
2014-04-04 18:54:00,35.262,0,0,-0.11
2014-04-04 18:59:00,38.31,0,0,-0.11
2014-04-04 19:04:00,31.15,0,0,-0.11
2014-04-04 19:09:00,36.672,0,0,-0.11
2014-04-04 19:14:00,31.524,0,0,-0.11
2014-04-04 19:19:00,33.356,0,0,-0.11
2014-04-04 19:24:00,33.474000000000004,0,0,-0.11
2014-04-04 19:29:00,33.344,0,0,-0.11
2014-04-04 19:34:00,36.032,0,0,-0.11
2014-04-04 19:39:00,36.086,0,0,-0.11
2014-04-04 19:44:00,34.59,0,0,-0.11
2014-04-04 19:49:00,30.564,0,0,-0.11
2014-04-04 19:54:00,36.244,0,0,-0.11
2014-04-04 19:59:00,34.972,0,0,-0.11
2014-04-04 20:04:00,33.192,0,0,-0.11
2014-04-04 20:09:00,37.864000000000004,0,0,-0.11
2014-04-04 20:14:00,30.218000000000004,0,0,-0.11
2014-04-04 20:19:00,33.216,0,0,-0.11
2014-04-04 20:24:00,33.098,0,0,-0.11
2014-04-04 20:29:00,35.732,0,0,-0.11
2014-04-04 20:34:00,32.442,0,0,-0.11
2014-04-04 20:39:00,32.512,0,0,-0.11
2014-04-04 20:44:00,32.016,0,0,-0.11
2014-04-04 20:49:00,33.554,0,0,-0.11
2014-04-04 20:54:00,35.4,0,0,-0.11
2014-04-04 20:59:00,33.13,0,0,-0.11
2014-04-04 21:04:00,33.38,0,0,-0.11
2014-04-04 21:09:00,36.554,0,0,-0.11
2014-04-04 21:14:00,35.211999999999996,0,0,-0.11
2014-04-04 21:19:00,32.218,0,0,-0.11
2014-04-04 21:24:00,34.596,0,0,-0.11
2014-04-04 21:29:00,31.984,0,0,-0.11
2014-04-04 21:34:00,33.722,0,0,-0.11
2014-04-04 21:39:00,35.54,0,0,-0.11
2014-04-04 21:44:00,31.448,0,0,-0.11
2014-04-04 21:49:00,33.284,0,0,-0.11
2014-04-04 21:54:00,34.882,0,0,-0.11
2014-04-04 21:59:00,33.522,0,0,-0.11
2014-04-04 22:04:00,33.198,0,0,-0.11
2014-04-04 22:09:00,36.268,0,0,-0.11
2014-04-04 22:14:00,36.431999999999995,0,0,-0.11
2014-04-04 22:19:00,31.268,0,0,-0.11
2014-04-04 22:24:00,33.052,0,0,-0.11
2014-04-04 22:29:00,33.082,0,0,-0.11
2014-04-04 22:34:00,32.91,0,0,-0.11
2014-04-04 22:39:00,35.22,0,0,-0.11
2014-04-04 22:44:00,32.65,0,0,-0.11
2014-04-04 22:49:00,33.802,0,0,-0.11
2014-04-04 22:54:00,32.746,0,0,-0.11
2014-04-04 22:59:00,33.24,0,0,-0.11
2014-04-04 23:04:00,33.262,0,0,-0.11
2014-04-04 23:09:00,36.62,0,0,-0.11
2014-04-04 23:14:00,34.01,0,0,-0.11
2014-04-04 23:19:00,34.766,0,0,-0.11
2014-04-04 23:24:00,34.976,0,0,-0.11
2014-04-04 23:29:00,33.498000000000005,0,0,-0.11
2014-04-04 23:34:00,35.774,0,0,-0.11
2014-04-04 23:39:00,34.906,0,0,-0.11
2014-04-04 23:44:00,30.986,0,0,-0.11
2014-04-04 23:49:00,36.15,0,0,-0.11
2014-04-04 23:54:00,35.42800000000001,0,0,-0.11
2014-04-04 23:59:00,37.394,0,0,-0.11
2014-04-05 00:04:00,35.046,0,0,-0.11
2014-04-05 00:09:00,39.644,1,0,-0.11
2014-04-05 00:14:00,31.738000000000003,0,0,-0.11
2014-04-05 00:19:00,33.472,0,0,-0.11
2014-04-05 00:24:00,33.356,0,0,-0.11
2014-04-05 00:29:00,35.798,0,0,-0.11
2014-04-05 00:34:00,30.564,0,0,-0.11
2014-04-05 00:39:00,37.394,0,0,-0.11
2014-04-05 00:44:00,34.014,0,0,-0.11
2014-04-05 00:49:00,31.314,0,0,-0.11
2014-04-05 00:54:00,34.882,0,0,-0.11
2014-04-05 00:59:00,33.404,0,0,-0.11
2014-04-05 01:04:00,35.306,0,0,-0.11
2014-04-05 01:09:00,35.492,0,0,-0.11
2014-04-05 01:14:00,36.361999999999995,0,0,-0.11
2014-04-05 01:19:00,30.506,0,0,-0.11
2014-04-05 01:24:00,33.216,0,0,-0.11
2014-04-05 01:29:00,35.986,0,0,-0.11
2014-04-05 01:34:00,36.784,0,0,-0.11
2014-04-05 01:39:00,31.186,0,0,-0.11
2014-04-05 01:44:00,33.952,0,0,-0.11
2014-04-05 01:49:00,33.85,0,0,-0.11
2014-04-05 01:54:00,35.61,0,0,-0.11
2014-04-05 01:59:00,34.16,0,0,-0.11
2014-04-05 02:04:00,38.896,0,0,-0.11
2014-04-05 02:09:00,32.418,0,0,-0.11
2014-04-05 02:14:00,35.211999999999996,0,0,-0.11
2014-04-05 02:19:00,32.746,0,0,-0.11
2014-04-05 02:24:00,32.16,0,0,-0.11
2014-04-05 02:29:00,33.616,0,0,-0.11
2014-04-05 02:34:00,33.474000000000004,0,0,-0.11
2014-04-05 02:39:00,35.54400000000001,0,0,-0.11
2014-04-05 02:44:00,31.62,0,0,-0.11
2014-04-05 02:49:00,36.384,0,0,-0.11
2014-04-05 02:54:00,34.484,0,0,-0.11
2014-04-05 02:59:00,36.22,0,0,-0.11
2014-04-05 03:04:00,33.428000000000004,0,0,-0.11
2014-04-05 03:09:00,39.132,1,0,-0.11
2014-04-05 03:14:00,31.526,0,0,-0.11
2014-04-05 03:19:00,33.262,0,0,-0.11
2014-04-05 03:24:00,33.45,0,0,-0.11
2014-04-05 03:29:00,33.65,0,0,-0.11
2014-04-05 03:34:00,39.554,1,0,-0.11
2014-04-05 03:39:00,30.055999999999997,0,0,-0.11
2014-04-05 03:44:00,35.938,0,0,-0.11
2014-04-05 03:49:00,31.502,0,0,-0.11
2014-04-05 03:54:00,35.525999999999996,0,0,-0.11
2014-04-05 03:59:00,33.616,0,0,-0.11
2014-04-05 04:04:00,33.826,0,0,-0.11
2014-04-05 04:09:00,38.31,0,0,-0.11
2014-04-05 04:14:00,38.278,0,0,-0.11
2014-04-05 04:19:00,35.868,0,0,-0.11
2014-04-05 04:24:00,31.268,0,0,-0.11
2014-04-05 04:29:00,33.968,0,0,-0.11
2014-04-05 04:34:00,33.68,0,0,-0.11
2014-04-05 04:39:00,33.356,0,0,-0.11
2014-04-05 04:44:00,35.066,0,0,-0.11
2014-04-05 04:49:00,31.342,0,0,-0.11
2014-04-05 04:54:00,36.268,0,0,-0.11
2014-04-05 04:59:00,32.536,0,0,-0.11
2014-04-05 05:04:00,33.028,0,0,-0.11
2014-04-05 05:09:00,38.616,0,0,-0.11
2014-04-05 05:14:00,32.404,0,0,-0.11
2014-04-05 05:19:00,35.164,0,0,-0.11
2014-04-05 05:24:00,31.408,0,0,-0.11
2014-04-05 05:29:00,34.624,0,0,-0.11
2014-04-05 05:34:00,32.3,0,0,-0.11
2014-04-05 05:39:00,34.988,0,0,-0.11
2014-04-05 05:44:00,35.284,0,0,-0.11
2014-04-05 05:49:00,33.356,0,0,-0.11
2014-04-05 05:54:00,36.878,0,0,-0.11
2014-04-05 05:59:00,31.41,0,0,-0.11
2014-04-05 06:04:00,36.596,0,0,-0.11
2014-04-05 06:09:00,31.714000000000002,0,0,-0.11
2014-04-05 06:14:00,33.234,0,0,-0.11
2014-04-05 06:19:00,33.098,0,0,-0.11
2014-04-05 06:24:00,36.644,0,0,-0.11
2014-04-05 06:29:00,32.464,0,0,-0.11
2014-04-05 06:34:00,33.24,0,0,-0.11
2014-04-05 06:39:00,34.414,0,0,-0.11
2014-04-05 06:44:00,32.348,0,0,-0.11
2014-04-05 06:49:00,35.68,0,0,-0.11
2014-04-05 06:54:00,35.44,0,0,-0.11
2014-04-05 06:59:00,34.062,0,0,-0.11
2014-04-05 07:04:00,33.216,0,0,-0.11
2014-04-05 07:09:00,34.972,0,0,-0.11
2014-04-05 07:14:00,34.672,0,0,-0.11
2014-04-05 07:19:00,31.83,0,0,-0.11
2014-04-05 07:24:00,35.17,0,0,-0.11
2014-04-05 07:29:00,31.478,0,0,-0.11
2014-04-05 07:34:00,36.21,0,0,-0.11
2014-04-05 07:39:00,36.854,0,0,-0.11
2014-04-05 07:44:00,31.15,0,0,-0.11
2014-04-05 07:49:00,34.436,0,0,-0.11
2014-04-05 07:54:00,33.874,0,0,-0.11
2014-04-05 07:59:00,35.07,0,0,-0.11
2014-04-05 08:04:00,34.006,0,0,-0.11
2014-04-05 08:09:00,36.566,0,0,-0.11
2014-04-05 08:14:00,34.882,0,0,-0.11
2014-04-05 08:19:00,33.254,0,0,-0.11
2014-04-05 08:24:00,38.896,1,0,-0.11
2014-04-05 08:29:00,27.676,1,0,-0.11
2014-04-05 08:34:00,33.344,0,0,-0.11
2014-04-05 08:39:00,33.286,0,0,-0.11
2014-04-05 08:44:00,33.424,0,0,-0.11
2014-04-05 08:49:00,33.24,0,0,-0.11
2014-04-05 08:54:00,36.948,0,0,-0.11
2014-04-05 08:59:00,36.582,0,0,-0.11
2014-04-05 09:04:00,33.604,0,0,-0.11
2014-04-05 09:09:00,37.652,0,0,-0.11
2014-04-05 09:14:00,31.031999999999996,0,0,-0.11
2014-04-05 09:19:00,33.31,0,0,-0.11
2014-04-05 09:24:00,35.188,0,0,-0.11
2014-04-05 09:29:00,31.456,0,0,-0.11
2014-04-05 09:34:00,34.906,0,0,-0.11
2014-04-05 09:39:00,32.442,0,0,-0.11
2014-04-05 09:44:00,33.732,0,0,-0.11
2014-04-05 09:49:00,35.916,0,0,-0.11
2014-04-05 09:54:00,39.578,1,0,-0.11
2014-04-05 09:59:00,31.61,0,0,-0.11
2014-04-05 10:04:00,33.312,0,0,-0.11
2014-04-05 10:09:00,34.93,0,0,-0.11
2014-04-05 10:14:00,35.891999999999996,0,0,-0.11
2014-04-05 10:19:00,34.972,0,0,-0.11
2014-04-05 10:24:00,37.864000000000004,0,0,-0.11
2014-04-05 10:29:00,31.302,0,0,-0.11
2014-04-05 10:34:00,33.482,0,0,-0.11
2014-04-05 10:39:00,35.938,0,0,-0.11
2014-04-05 10:44:00,30.634,0,0,-0.11
2014-04-05 10:49:00,33.111999999999995,0,0,-0.11
2014-04-05 10:54:00,36.461999999999996,0,0,-0.11
2014-04-05 10:59:00,33.686,0,0,-0.11
2014-04-05 11:04:00,31.338,0,0,-0.11
2014-04-05 11:09:00,37.816,0,0,-0.11
2014-04-05 11:14:00,33.358000000000004,0,0,-0.11
2014-04-05 11:19:00,33.076,0,0,-0.11
2014-04-05 11:24:00,34.226,0,0,-0.11
2014-04-05 11:29:00,35.352,0,0,-0.11
2014-04-05 11:34:00,30.421999999999997,0,0,-0.11
2014-04-05 11:39:00,33.896,0,0,-0.11
2014-04-05 11:44:00,33.616,0,0,-0.11
2014-04-05 11:49:00,33.356,0,0,-0.11
2014-04-05 11:54:00,34.976,0,0,-0.11
2014-04-05 11:59:00,33.262,0,0,-0.11
2014-04-05 12:04:00,35.238,0,0,-0.11
2014-04-05 12:09:00,33.506,0,0,-0.11
2014-04-05 12:14:00,36.08,0,0,-0.11
2014-04-05 12:19:00,30.164,0,0,-0.11
2014-04-05 12:24:00,35.961999999999996,0,0,-0.11
2014-04-05 12:29:00,33.31,0,0,-0.11
2014-04-05 12:34:00,35.14,0,0,-0.11
2014-04-05 12:39:00,31.644000000000002,0,0,-0.11
2014-04-05 12:44:00,33.592,0,0,-0.11
2014-04-05 12:49:00,34.224000000000004,0,0,-0.11
2014-04-05 12:54:00,33.732,0,0,-0.11
2014-04-05 12:59:00,35.0,0,0,-0.11
2014-04-05 13:04:00,33.912,0,0,-0.11
2014-04-05 13:09:00,33.376,0,0,-0.11
2014-04-05 13:14:00,33.404,0,0,-0.11
2014-04-05 13:19:00,34.53,0,0,-0.11
2014-04-05 13:24:00,37.148,0,0,-0.11
2014-04-05 13:29:00,33.568000000000005,0,0,-0.11
2014-04-05 13:34:00,35.564,0,0,-0.11
2014-04-05 13:39:00,32.078,0,0,-0.11
2014-04-05 13:44:00,35.14,0,0,-0.11
2014-04-05 13:49:00,32.218,0,0,-0.11
2014-04-05 13:54:00,35.164,0,0,-0.11
2014-04-05 13:59:00,36.455999999999996,0,0,-0.11
2014-04-05 14:04:00,30.25800000000001,0,0,-0.11
2014-04-05 14:09:00,34.554,0,0,-0.11
2014-04-05 14:14:00,33.251999999999995,0,0,-0.11
2014-04-05 14:19:00,37.196,0,0,-0.11
2014-04-05 14:24:00,33.146,0,0,-0.11
2014-04-05 14:29:00,35.168,0,0,-0.11
2014-04-05 14:34:00,34.068000000000005,0,0,-0.11
2014-04-05 14:39:00,30.491999999999997,0,0,-0.11
2014-04-05 14:44:00,33.474000000000004,0,0,-0.11
2014-04-05 14:49:00,35.83,0,0,-0.11
2014-04-05 14:54:00,36.41,0,0,-0.11
2014-04-05 14:59:00,36.174,0,0,-0.11
2014-04-05 15:04:00,38.028,0,0,-0.11
2014-04-05 15:09:00,35.914,0,0,-0.11
2014-04-05 15:14:00,32.205999999999996,0,0,-0.11
2014-04-05 15:19:00,35.868,0,0,-0.11
2014-04-05 15:24:00,30.68,0,0,-0.11
2014-04-05 15:29:00,33.65,0,0,-0.11
2014-04-05 15:34:00,35.59,0,0,-0.11
2014-04-05 15:39:00,34.672,0,0,-0.11
2014-04-05 15:44:00,35.094,0,0,-0.11
2014-04-05 15:49:00,32.238,0,0,-0.11
2014-04-05 15:54:00,35.124,0,0,-0.11
2014-04-05 15:59:00,33.374,0,0,-0.11
2014-04-05 16:04:00,36.83,0,0,-0.11
2014-04-05 16:09:00,31.244,0,0,-0.11
2014-04-05 16:14:00,36.192,0,0,-0.11
2014-04-05 16:19:00,34.63,0,0,-0.11
2014-04-05 16:24:00,31.971999999999998,0,0,-0.11
2014-04-05 16:29:00,35.14,0,0,-0.11
2014-04-05 16:34:00,31.78,0,0,-0.11
2014-04-05 16:39:00,33.004,0,0,-0.11
2014-04-05 16:44:00,33.522,0,0,-0.11
2014-04-05 16:49:00,35.806,0,0,-0.11
2014-04-05 16:54:00,33.814,0,0,-0.11
2014-04-05 16:59:00,34.226,0,0,-0.11
2014-04-05 17:04:00,31.502,0,0,-0.11
2014-04-05 17:09:00,34.86,0,0,-0.11
2014-04-05 17:14:00,34.93,0,0,-0.11
2014-04-05 17:19:00,35.89,0,0,-0.11
2014-04-05 17:24:00,33.464,0,0,-0.11
2014-04-05 17:29:00,36.244,0,0,-0.11
2014-04-05 17:34:00,30.464000000000002,0,0,-0.11
2014-04-05 17:39:00,34.202,0,0,-0.11
2014-04-05 17:44:00,33.78,0,0,-0.11
2014-04-05 17:49:00,33.334,0,0,-0.11
2014-04-05 17:54:00,35.046,0,0,-0.11
2014-04-05 17:59:00,35.4,0,0,-0.11
2014-04-05 18:04:00,33.076,0,0,-0.11
2014-04-05 18:09:00,35.13,0,0,-0.11
2014-04-05 18:14:00,34.896,0,0,-0.11
2014-04-05 18:19:00,35.774,0,0,-0.11
2014-04-05 18:24:00,33.826,0,0,-0.11
2014-04-05 18:29:00,36.384,0,0,-0.11
2014-04-05 18:34:00,32.794000000000004,0,0,-0.11
2014-04-05 18:39:00,34.436,0,0,-0.11
2014-04-05 18:44:00,31.974,0,0,-0.11
2014-04-05 18:49:00,33.146,0,0,-0.11
2014-04-05 18:54:00,36.056,0,0,-0.11
2014-04-05 18:59:00,36.808,0,0,-0.11
2014-04-05 19:04:00,33.99,0,0,-0.11
2014-04-05 19:09:00,32.152,0,0,-0.11
2014-04-05 19:14:00,34.742,0,0,-0.11
2014-04-05 19:19:00,32.111999999999995,0,0,-0.11
2014-04-05 19:24:00,33.292,0,0,-0.11
2014-04-05 19:29:00,38.028,0,0,-0.11
2014-04-05 19:34:00,33.146,0,0,-0.11
2014-04-05 19:39:00,33.874,0,0,-0.11
2014-04-05 19:44:00,34.132,0,0,-0.11
2014-04-05 19:49:00,33.732,0,0,-0.11
2014-04-05 19:54:00,35.844,0,0,-0.11
2014-04-05 19:59:00,32.205999999999996,0,0,-0.11
2014-04-05 20:04:00,35.306,0,0,-0.11
2014-04-05 20:09:00,33.286,0,0,-0.11
2014-04-05 20:14:00,33.286,0,0,-0.11
2014-04-05 20:19:00,33.448,0,0,-0.11
2014-04-05 20:24:00,33.286,0,0,-0.11
2014-04-05 20:29:00,34.366,0,0,-0.11
2014-04-05 20:34:00,35.306,0,0,-0.11
2014-04-05 20:39:00,32.536,0,0,-0.11
2014-04-05 20:44:00,33.568000000000005,0,0,-0.11
2014-04-05 20:49:00,33.404,0,0,-0.11
2014-04-05 20:54:00,35.0,0,0,-0.11
2014-04-05 20:59:00,33.474000000000004,0,0,-0.11
2014-04-05 21:04:00,36.338,0,0,-0.11
2014-04-05 21:09:00,31.784000000000002,0,0,-0.11
2014-04-05 21:14:00,33.64,0,0,-0.11
2014-04-05 21:19:00,35.391999999999996,0,0,-0.11
2014-04-05 21:24:00,31.198,0,0,-0.11
2014-04-05 21:29:00,33.522,0,0,-0.11
2014-04-05 21:34:00,33.498000000000005,0,0,-0.11
2014-04-05 21:39:00,35.774,0,0,-0.11
2014-04-05 21:44:00,33.262,0,0,-0.11
2014-04-05 21:49:00,31.892,0,0,-0.11
2014-04-05 21:54:00,35.234,0,0,-0.11
2014-04-05 21:59:00,33.356,0,0,-0.11
2014-04-05 22:04:00,33.568000000000005,0,0,-0.11
2014-04-05 22:09:00,37.452,0,0,-0.11
2014-04-05 22:14:00,33.498000000000005,0,0,-0.11
2014-04-05 22:19:00,31.338,0,0,-0.11
2014-04-05 22:24:00,37.176,0,0,-0.11
2014-04-05 22:29:00,32.218,0,0,-0.11
2014-04-05 22:34:00,33.334,0,0,-0.11
2014-04-05 22:39:00,33.38,0,0,-0.11
2014-04-05 22:44:00,35.54,0,0,-0.11
2014-04-05 22:49:00,32.512,0,0,-0.11
2014-04-05 22:54:00,36.972,0,0,-0.11
2014-04-05 22:59:00,34.53,0,0,-0.11
2014-04-05 23:04:00,32.388000000000005,0,0,-0.11
2014-04-05 23:09:00,35.024,0,0,-0.11
2014-04-05 23:14:00,35.42800000000001,0,0,-0.11
2014-04-05 23:19:00,31.174,0,0,-0.11
2014-04-05 23:24:00,34.812,0,0,-0.11
2014-04-05 23:29:00,35.99800000000001,0,0,-0.11
2014-04-05 23:34:00,33.878,0,0,-0.11
2014-04-05 23:39:00,35.352,0,0,-0.11
2014-04-05 23:44:00,34.554,0,0,-0.11
2014-04-05 23:49:00,34.132,0,0,-0.11
2014-04-05 23:54:00,32.63,0,0,-0.11
2014-04-05 23:59:00,33.498000000000005,0,0,-0.11
2014-04-06 00:04:00,33.45,0,0,-0.11
2014-04-06 00:09:00,34.718,0,0,-0.11
2014-04-06 00:14:00,35.282,0,0,-0.11
2014-04-06 00:19:00,32.442,0,0,-0.11
2014-04-06 00:24:00,32.348,0,0,-0.11
2014-04-06 00:29:00,33.38,0,0,-0.11
2014-04-06 00:34:00,35.891999999999996,0,0,-0.11
2014-04-06 00:39:00,33.592,0,0,-0.11
2014-04-06 00:44:00,35.306,0,0,-0.11
2014-04-06 00:49:00,31.362,0,0,-0.11
2014-04-06 00:54:00,36.361999999999995,0,0,-0.11
2014-04-06 00:59:00,31.886,0,0,-0.11
2014-04-06 01:04:00,34.635999999999996,0,0,-0.11
2014-04-06 01:09:00,39.688,1,0,-0.11
2014-04-06 01:14:00,32.244,0,0,-0.11
2014-04-06 01:19:00,34.508,0,0,-0.11
2014-04-06 01:24:00,34.016,0,0,-0.11
2014-04-06 01:29:00,32.5,0,0,-0.11
2014-04-06 01:34:00,34.108000000000004,0,0,-0.11
2014-04-06 01:39:00,36.714,0,0,-0.11
2014-04-06 01:44:00,32.3,0,0,-0.11
2014-04-06 01:49:00,33.756,0,0,-0.11
2014-04-06 01:54:00,35.564,0,0,-0.11
2014-04-06 01:59:00,33.802,0,0,-0.11
2014-04-06 02:04:00,36.86,0,0,-0.11
2014-04-06 02:09:00,36.476,0,0,-0.11
2014-04-06 02:14:00,31.572,0,0,-0.11
2014-04-06 02:19:00,33.428000000000004,0,0,-0.11
2014-04-06 02:24:00,33.461999999999996,0,0,-0.11
2014-04-06 02:29:00,33.326,0,0,-0.11
2014-04-06 02:34:00,33.146,0,0,-0.11
2014-04-06 02:39:00,36.294000000000004,0,0,-0.11
2014-04-06 02:44:00,29.976,0,0,-0.11
2014-04-06 02:49:00,35.54,0,0,-0.11
2014-04-06 02:54:00,34.444,0,0,-0.11
2014-04-06 02:59:00,34.788000000000004,0,0,-0.11
2014-04-06 03:04:00,34.718,0,0,-0.11
2014-04-06 03:09:00,38.094,0,0,-0.11
2014-04-06 03:14:00,32.84,0,0,-0.11
2014-04-06 03:19:00,36.571999999999996,0,0,-0.11
2014-04-06 03:24:00,32.288000000000004,0,0,-0.11
2014-04-06 03:29:00,33.592,0,0,-0.11
2014-04-06 03:34:00,35.646,0,0,-0.11
2014-04-06 03:39:00,36.796,0,0,-0.11
2014-04-06 03:44:00,33.31,0,0,-0.11
2014-04-06 03:49:00,31.59,0,0,-0.11
2014-04-06 03:54:00,36.596,0,0,-0.11
2014-04-06 03:59:00,37.368,0,0,-0.11
2014-04-06 04:04:00,33.821999999999996,0,0,-0.11
2014-04-06 04:09:00,35.07,0,0,-0.11
2014-04-06 04:14:00,35.422,0,0,-0.11
2014-04-06 04:19:00,31.16,0,0,-0.11
2014-04-06 04:24:00,33.288000000000004,0,0,-0.11
2014-04-06 04:29:00,35.188,0,0,-0.11
2014-04-06 04:34:00,32.488,0,0,-0.11
2014-04-06 04:39:00,32.042,0,0,-0.11
2014-04-06 04:44:00,35.352,0,0,-0.11
2014-04-06 04:49:00,31.3,0,0,-0.11
