timestamp,value,anomaly_score,label,S(t)_standard
2014-02-18 13:12:00,41.456,0,0,-0.11
2014-02-18 13:17:00,51.996,0,0,-0.11
2014-02-18 13:22:00,46.738,0,0,-0.11
2014-02-18 13:27:00,42.608000000000004,0,0,-0.11
2014-02-18 13:32:00,48.943999999999996,0,0,-0.11
2014-02-18 13:37:00,46.786,0,0,-0.11
2014-02-18 13:42:00,44.93,0,0,-0.11
2014-02-18 13:47:00,47.816,0,0,-0.11
2014-02-18 13:52:00,40.826,0,0,-0.11
2014-02-18 13:57:00,53.992,1,0,-0.11
2014-02-18 14:02:00,47.536,0,0,-0.11
2014-02-18 14:07:00,44.553999999999995,0,0,-0.11
2014-02-18 14:12:00,49.82,0,0,-0.11
2014-02-18 14:17:00,45.56399999999999,0,0,-0.11
2014-02-18 14:22:00,43.894,0,0,-0.11
2014-02-18 14:27:00,49.31,0,0,-0.11
2014-02-18 14:32:00,41.492,0,0,-0.11
2014-02-18 14:37:00,51.924,0,0,-0.11
2014-02-18 14:42:00,46.886,0,0,-0.11
2014-02-18 14:47:00,42.536,0,0,-0.11
2014-02-18 14:52:00,50.32,0,0,-0.11
2014-02-18 14:57:00,48.77,0,0,-0.11
2014-02-18 15:02:00,43.141999999999996,0,0,-0.11
2014-02-18 15:07:00,51.598,0,0,-0.11
2014-02-18 15:12:00,46.558,0,0,-0.11
2014-02-18 15:17:00,45.428000000000004,0,0,-0.11
2014-02-18 15:22:00,47.688,0,0,-0.11
2014-02-18 15:27:00,40.958,0,0,-0.11
2014-02-18 15:32:00,52.324,0,0,-0.11
2014-02-18 15:37:00,45.891999999999996,0,0,-0.11
2014-02-18 15:42:00,43.303999999999995,0,0,-0.11
2014-02-18 15:47:00,47.738,0,0,-0.11
2014-02-18 15:52:00,46.214,0,0,-0.11
2014-02-18 15:57:00,47.74,0,0,-0.11
2014-02-18 16:02:00,48.722,0,1,1.0
2014-02-18 16:07:00,43.78,0,1,0.9996606163510809
2014-02-18 16:12:00,52.348,0,1,0.9993128031853268
2014-02-18 16:17:00,46.078,0,1,0.9989563541757912
2014-02-18 16:22:00,41.848,0,1,0.9985910580993534
2014-02-18 16:27:00,50.206,0,1,0.9982166987283538
2014-02-18 16:32:00,46.501999999999995,0,1,0.9978330547202332
2014-02-18 16:37:00,44.342,0,1,0.9974398995051675
2014-02-18 16:42:00,50.11,0,1,0.9970370011716713
2014-02-18 16:47:00,40.634,0,1,0.9966241223501693
2014-02-18 16:52:00,52.111999999999995,0,1,0.9962010200945217
2014-02-18 16:57:00,46.76,0,1,0.9957674457614893
2014-02-18 17:02:00,42.982,0,1,0.995323144888137
2014-02-18 17:07:00,51.596000000000004,0,1,0.9948678570671663
2014-02-18 17:12:00,46.996,0,1,0.9944013158201751
2014-02-18 17:17:00,44.718,0,1,0.9939232484688408
2014-02-18 17:22:00,47.81,0,1,0.9934333760040285
2014-02-18 17:27:00,40.868,0,1,0.9929314129528292
2014-02-18 17:32:00,52.676,0,1,0.9924170672435275
2014-02-18 17:37:00,47.348,0,1,0.9918900400685149
2014-02-18 17:42:00,43.806000000000004,0,1,0.9913500257451535
2014-02-18 17:47:00,49.226000000000006,0,1,0.9907967115746071
2014-02-18 17:52:00,41.83,0,1,0.9902297776986564
2014-02-18 17:57:00,54.036,1,1,0.9896488969545182
2014-02-18 18:02:00,46.523999999999994,0,1,0.9890537347276981
2014-02-18 18:07:00,43.146,0,1,0.9884439488028973
2014-02-18 18:12:00,52.81,0,1,0.9878191892130114
2014-02-18 18:17:00,46.426,0,1,0.987179098086258
2014-02-18 18:22:00,43.074,0,1,0.9865233094914725
2014-02-18 18:27:00,49.43600000000001,0,1,0.9858514492816188
2014-02-18 18:32:00,45.728,0,1,0.9851631349355688
2014-02-18 18:37:00,44.284,0,1,0.9844579753982057
2014-02-18 18:42:00,48.372,0,1,0.9837355709189104
2014-02-18 18:47:00,39.93,1,1,0.9829955128885095
2014-02-18 18:52:00,52.846000000000004,0,1,0.9822373836747457
2014-02-18 18:57:00,47.794,0,1,0.9814607564563648
2014-02-18 19:02:00,43.076,0,1,0.9806651950559007
2014-02-18 19:07:00,50.728,0,1,0.9798502537712545
2014-02-18 19:12:00,41.032,0,1,0.979015477206175
2014-02-18 19:17:00,52.602,0,1,0.9781604000997439
2014-02-18 19:22:00,48.474,0,1,0.9772845471549964
2014-02-18 19:27:00,41.44600000000001,0,1,0.976387432866794
2014-02-18 19:32:00,49.29600000000001,0,1,0.9754685613490953
2014-02-18 19:37:00,45.648,0,1,0.9745274261617695
2014-02-18 19:42:00,45.891999999999996,0,1,0.9735635101371072
2014-02-18 19:47:00,47.348,0,1,0.9725762852061975
2014-02-18 19:52:00,40.56,0,1,0.9715652122253531
2014-02-18 19:57:00,55.846000000000004,1,1,0.9705297408027682
2014-02-18 20:02:00,45.04600000000001,0,1,0.9694693091256104
2014-02-18 20:07:00,45.37600000000001,0,1,0.9683833437877669
2014-02-18 20:12:00,48.934,0,1,0.9672712596184648
2014-02-18 20:17:00,46.854,0,1,0.9661324595120059
2014-02-18 20:22:00,45.986000000000004,0,1,0.9649663342588732
2014-02-18 20:27:00,47.184,0,1,0.9637722623784759
2014-02-18 20:32:00,40.78,0,1,0.9625496099538098
2014-02-18 20:37:00,50.833999999999996,0,1,0.961297730468342
2014-02-18 20:42:00,46.16,0,1,0.9600159646454204
2014-02-18 20:47:00,43.058,0,1,0.9587036402905507
2014-02-18 20:52:00,49.43600000000001,0,1,0.9573600721368786
2014-02-18 20:57:00,49.672,0,1,0.9559845616942484
2014-02-18 21:02:00,44.788000000000004,0,1,0.9545763971022153
2014-02-18 21:07:00,48.662,0,1,0.9531348529874168
2014-02-18 21:12:00,40.274,1,1,0.95165919032572
2014-02-18 21:17:00,53.146,1,1,0.9501486563095902
2014-02-18 21:22:00,45.68,0,1,0.948602484221132
2014-02-18 21:27:00,43.216,0,1,0.9470198933112958
2014-02-18 21:32:00,49.483999999999995,0,1,0.945400088685737
2014-02-18 21:37:00,40.052,0,1,0.9437422611978669
2014-02-18 21:42:00,52.746,0,1,0.9420455873496312
2014-02-18 21:47:00,44.606,0,1,0.9403092292005844
2014-02-18 21:52:00,42.676,0,1,0.9385323342858607
2014-02-18 21:57:00,51.431999999999995,0,1,0.9367140355436433
2014-02-18 22:02:00,46.31399999999999,0,1,0.9348534512527858
2014-02-18 22:07:00,45.756,0,1,0.932949684981232
2014-02-18 22:12:00,47.111999999999995,0,1,0.9310018255459367
2014-02-18 22:17:00,40.54,0,1,0.9290089469849906
2014-02-18 22:22:00,51.922,0,1,0.9269701085426887
2014-02-18 22:27:00,45.361999999999995,0,1,0.9248843546683032
2014-02-18 22:32:00,43.333999999999996,0,1,0.922750715029351
2014-02-18 22:37:00,48.122,0,1,0.9205682045401629
2014-02-18 22:42:00,41.288000000000004,0,1,0.9183358234065968
2014-02-18 22:47:00,51.913999999999994,0,1,0.9160525571877525
2014-02-18 22:52:00,46.76,0,1,0.913717376875579
2014-02-18 22:57:00,44.482,0,1,0.9113292389932816
2014-02-18 23:02:00,49.663999999999994,0,1,0.9088870857134672
2014-02-18 23:07:00,48.361999999999995,0,1,0.9063898449969823
2014-02-18 23:12:00,45.023999999999994,0,1,0.9038364307534311
2014-02-18 23:17:00,46.972,0,1,0.9012257430243702
2014-02-18 23:22:00,40.501999999999995,0,1,0.8985566681902077
2014-02-18 23:27:00,53.24800000000001,1,1,0.8958280792018518
2014-02-18 23:32:00,45.891999999999996,0,1,0.8930388358381706
2014-02-18 23:37:00,44.042,0,1,0.8901877849903459
2014-02-18 23:42:00,49.21,0,1,0.8872737609742145
2014-02-18 23:47:00,46.571999999999996,0,1,0.8842955858717122
2014-02-18 23:52:00,44.858000000000004,0,1,0.8812520699025423
2014-02-18 23:57:00,48.15600000000001,0,1,0.8781420118272028
2014-02-19 00:02:00,41.878,0,1,0.8749641993825149
2014-02-19 00:07:00,53.092,1,1,0.8717174097508009
2014-02-19 00:12:00,50.015,0,1,0.8684004100638634
2014-02-19 00:17:00,54.6033,1,1,0.8650119579429126
2014-02-19 00:22:00,62.056000000000004,1,1,0.8615508020755978
2014-02-19 00:27:00,42.08600000000001,0,1,0.8580156828312717
2014-02-19 00:32:00,50.821999999999996,0,1,0.854405332915637
2014-02-19 00:37:00,44.53,0,1,0.8507184780658686
2014-02-19 00:42:00,44.132,0,1,0.8469538377873326
2014-02-19 00:47:00,47.184,0,1,0.8431101261329635
2014-02-19 00:52:00,39.86,1,1,0.8391860525263521
2014-02-19 00:57:00,54.058,1,1,0.8351803226295599
2014-02-19 01:02:00,45.508,0,1,0.8310916392566403
2014-02-19 01:07:00,43.873999999999995,0,1,0.8269187033337926
2014-02-19 01:12:00,47.536,0,1,0.8226602149070443
2014-02-19 01:17:00,39.394,1,1,0.8183148741982842
2014-02-19 01:22:00,50.916000000000004,0,1,0.8138813827104135
2014-02-19 01:27:00,44.32,0,1,0.8093584443823231
2014-02-19 01:32:00,41.18,0,1,0.8047447667943036
2014-02-19 01:37:00,49.22,0,1,0.80003906242445
2014-02-19 01:42:00,43.571999999999996,0,1,0.7952400499564912
2014-02-19 01:47:00,43.714,0,1,0.7903464556394151
2014-02-19 01:52:00,46.972,0,1,0.7853570146991236
2014-02-19 01:57:00,41.55,0,1,0.7802704728022559
2014-02-19 02:02:00,52.422,0,1,0.775085587572197
2014-02-19 02:07:00,45.312,0,1,0.7698011301571411
2014-02-19 02:12:00,43.76,0,1,0.7644158868499645
2014-02-19 02:17:00,47.652,0,1,0.7589286607594986
2014-02-19 02:22:00,40.092,1,1,0.7533382735326392
2014-02-19 02:27:00,50.51,0,1,0.7476435671265776
2014-02-19 02:32:00,46.526,0,1,0.7418434056302476
2014-02-19 02:37:00,40.884,0,1,0.7359366771339131
2014-02-19 02:42:00,51.378,0,1,0.7299222956456326
2014-02-19 02:47:00,44.24800000000001,0,1,0.7237992030531304
2014-02-19 02:52:00,42.934,0,1,0.7175663711294089
2014-02-19 02:57:00,48.29600000000001,0,1,0.7112228035802163
2014-02-19 03:02:00,45.773999999999994,0,1,0.7047675381312716
2014-02-19 03:07:00,46.88,0,1,0.698199648652917
2014-02-19 03:12:00,46.65,0,1,0.6915182473196357
2014-02-19 03:17:00,40.044000000000004,0,1,0.6847224868016417
2014-02-19 03:22:00,50.54,0,1,0.6778115624854981
2014-02-19 03:27:00,45.258,0,1,0.6707847147204784
2014-02-19 03:32:00,43.09,0,1,0.6636412310871366
2014-02-19 03:37:00,46.62,0,1,0.6563804486842948
2014-02-19 03:42:00,42.934,0,1,0.6490017564304146
2014-02-19 03:47:00,51.706,0,1,0.6415045973750478
2014-02-19 03:52:00,44.20399999999999,0,1,0.6338884710158347
2014-02-19 03:57:00,44.623999999999995,0,1,0.6261529356162405
2014-02-19 04:02:00,48.943999999999996,0,1,0.6182976105190017
2014-02-19 04:07:00,42.09,0,1,0.6103221784499866
2014-02-19 04:12:00,50.821999999999996,0,1,0.6022263878069634
2014-02-19 04:17:00,46.33,0,1,0.5940100549275251
2014-02-19 04:22:00,41.58600000000001,0,1,0.5856730663302101
2014-02-19 04:27:00,49.431999999999995,0,1,0.5772153809226541
2014-02-19 04:32:00,45.342,0,1,0.5686370321704082
2014-02-19 04:37:00,42.794,0,1,0.5599381302198818
2014-02-19 04:42:00,48.193999999999996,0,1,0.551118863968718
2014-02-19 04:47:00,44.808,0,1,0.5421795030767389
2014-02-19 04:52:00,43.968,0,1,0.5331203999105024
2014-02-19 04:57:00,46.702,0,1,0.5239419914143904
2014-02-19 05:02:00,40.952,0,1,0.5146448009010722
2014-02-19 05:07:00,52.184,0,1,0.5052294397541363
2014-02-19 05:12:00,42.042,0,1,0.4956966090356518
2014-02-19 05:17:00,40.586,0,1,0.4860471009914186
2014-02-19 05:22:00,46.55,0,1,0.4762818004467008
2014-02-19 05:27:00,44.36600000000001,0,1,0.46640168608528715
2014-02-19 05:32:00,42.91,0,1,0.4564078316048284
2014-02-19 05:37:00,46.01600000000001,0,1,0.4463014067415162
2014-02-19 05:42:00,39.611999999999995,0,1,0.43608367815732907
2014-02-19 05:47:00,49.648,0,1,0.4257560101832722
2014-02-19 05:52:00,42.95,0,1,0.4153198654122592
2014-02-19 05:57:00,42.136,0,1,0.40477680513555986
2014-02-19 06:02:00,48.92,0,1,0.3941284896170315
2014-02-19 06:07:00,45.70399999999999,0,1,0.38337667819969684
2014-02-19 06:12:00,42.816,0,1,0.37252322923960113
2014-02-19 06:17:00,45.422,0,1,0.3615700998623003
2014-02-19 06:22:00,45.04600000000001,0,1,0.3505193455377616
2014-02-19 06:27:00,43.226000000000006,0,1,0.33937311946995535
2014-02-19 06:32:00,44.178000000000004,0,1,0.3281336717979126
2014-02-19 06:37:00,39.954,0,1,0.31680334860557313
2014-02-19 06:42:00,50.373999999999995,0,1,0.30538459073831636
2014-02-19 06:47:00,41.854,0,1,0.2938799324246658
2014-02-19 06:52:00,41.614,0,1,0.2822919997022824
2014-02-19 06:57:00,47.558,0,1,0.27062350864800166
2014-02-19 07:02:00,44.312,0,1,0.2588772634123381
2014-02-19 07:07:00,45.846000000000004,0,1,0.24705615405955403
2014-02-19 07:12:00,44.083999999999996,0,1,0.23516315421509043
2014-02-19 07:17:00,39.672,0,1,0.22320131852285
2014-02-19 07:22:00,49.413999999999994,0,1,0.21117377991553385
2014-02-19 07:27:00,42.226000000000006,0,1,0.19908374670194548
2014-02-19 07:32:00,41.878,0,1,0.18693449947587706
2014-02-19 07:37:00,46.738,0,1,0.17472938785189635
2014-02-19 07:42:00,44.153999999999996,0,1,0.1624718270340452
2014-02-19 07:47:00,44.038000000000004,0,1,0.15016529422413588
2014-02-19 07:52:00,44.208,0,1,0.13781332487698894
2014-02-19 07:57:00,41.81800000000001,0,1,0.12541950881059705
2014-02-19 08:02:00,50.372,0,1,0.11298748617980241
2014-02-19 08:07:00,44.83600000000001,0,1,0.1005209433226653
2014-02-19 08:12:00,41.408,0,1,0.08802360848923627
2014-02-19 08:17:00,46.62,0,1,0.07549924746296394
2014-02-19 08:22:00,44.144,0,1,0.06295165908543503
2014-02-19 08:27:00,43.92,0,1,0.05038467069556171
2014-02-19 08:32:00,44.83600000000001,0,1,0.03780213349472245
2014-02-19 08:37:00,39.812,0,1,0.025207917849680732
2014-02-19 08:42:00,51.012,1,1,0.01260590854538776
2014-02-19 08:47:00,43.262,0,0,-0.0013749283898922794
2014-02-19 08:52:00,42.474,0,0,-0.002749427226526285
2014-02-19 08:57:00,48.968,0,0,-0.004123067493277749
2014-02-19 09:02:00,42.488,0,0,-0.005495421245366803
2014-02-19 09:07:00,42.326,0,0,-0.006866062142226371
2014-02-19 09:12:00,45.846000000000004,0,0,-0.0082345659756249
2014-02-19 09:17:00,44.013999999999996,0,0,-0.009600511192157338
2014-02-19 09:22:00,43.758,0,0,-0.010963479408745124
2014-02-19 09:27:00,45.373999999999995,0,0,-0.012323055919816394
2014-02-19 09:32:00,39.34,0,0,-0.013678830194875575
2014-02-19 09:37:00,51.141999999999996,1,0,-0.015030396365214577
2014-02-19 09:42:00,41.01,0,0,-0.016377353698564974
2014-02-19 09:47:00,39.882,0,0,-0.017719307060545125
2014-02-19 09:52:00,48.63800000000001,0,0,-0.019055867361812605
2014-02-19 09:57:00,45.306000000000004,0,0,-0.02038665198989534
2014-02-19 10:02:00,41.55,0,0,-0.02171128522473944
2014-02-19 10:07:00,47.06800000000001,0,0,-0.023029398637082053
2014-02-19 10:12:00,43.522,0,0,-0.024340631468828835
2014-02-19 10:17:00,43.522,0,0,-0.025644630994690255
2014-02-19 10:22:00,45.37600000000001,0,0,-0.02694105286440801
2014-02-19 10:27:00,39.906,0,0,-0.028229561424980572
2014-02-19 10:32:00,50.012,0,0,-0.02950983002237614
2014-02-19 10:37:00,42.746,0,0,-0.03078154128230151
2014-02-19 10:42:00,42.111999999999995,0,0,-0.032044387369675
2014-02-19 10:47:00,45.916000000000004,0,0,-0.03329807022653193
2014-02-19 10:52:00,44.418,0,0,-0.03454230178816974
2014-02-19 10:57:00,45.174,0,0,-0.03577680417741816
2014-02-19 11:02:00,45.54,0,0,-0.03700130987699654
2014-02-19 11:07:00,41.06399999999999,0,0,-0.038215561879994704
2014-02-19 11:12:00,49.153999999999996,0,0,-0.03941931381858645
2014-02-19 11:17:00,43.048,0,0,-0.040612330071154765
2014-02-19 11:22:00,40.586,0,0,-0.04179438584807474
2014-02-19 11:27:00,47.111999999999995,0,0,-0.042965267256464386
2014-02-19 11:32:00,43.756,0,0,-0.04412477134427405
2014-02-19 11:37:00,42.676,0,0,-0.04527270612414248
2014-02-19 11:42:00,45.798,0,0,-0.04640889057750087
2014-02-19 11:47:00,39.111999999999995,0,0,-0.04753315463945615
2014-02-19 11:52:00,49.163999999999994,0,0,-0.048645339165029874
2014-02-19 11:57:00,44.788000000000004,0,0,-0.04974529587737142
2014-02-19 12:02:00,41.571999999999996,0,0,-0.050832887298601075
2014-02-19 12:07:00,48.49800000000001,0,0,-0.051907986663972665
2014-02-19 12:12:00,44.12600000000001,0,0,-0.05297047782007388
2014-02-19 12:17:00,42.09,0,0,-0.054020255107808585
2014-02-19 12:22:00,46.052,0,0,-0.05505722323092589
2014-02-19 12:27:00,43.91,0,0,-0.05608129711087822
2014-02-19 12:32:00,43.756,0,0,-0.05709240172880444
2014-02-19 12:37:00,44.86,0,0,-0.05809047195544252
2014-02-19 12:42:00,39.79,0,0,-0.059075452369783885
2014-02-19 12:47:00,49.86,0,0,-0.060047297067282485
2014-02-19 12:52:00,43.292,0,0,-0.06100596945843206
2014-02-19 12:57:00,42.88,0,0,-0.06195144205852041
2014-02-19 13:02:00,48.63399999999999,0,0,-0.0628836962693629
2014-02-19 13:07:00,45.798,0,0,-0.06380272215380746
2014-02-19 13:12:00,42.23,0,0,-0.06470851820379159
2014-02-19 13:17:00,44.68600000000001,0,0,-0.06560109110271665
2014-02-19 13:22:00,43.988,0,0,-0.066480455482888
2014-02-19 13:27:00,43.873999999999995,0,0,-0.06734663367875082
2014-02-19 13:32:00,43.79600000000001,0,0,-0.06819965547663115
2014-02-19 13:37:00,40.14,0,0,-0.06903955786166811
2014-02-19 13:42:00,49.86600000000001,0,0,-0.06986638476260161
2014-02-19 13:47:00,42.816,0,0,-0.07068018679505289
2014-02-19 13:52:00,40.86,0,0,-0.07148102100391124
2014-02-19 13:57:00,48.31,0,0,-0.0722689506054118
2014-02-19 14:02:00,45.328,0,0,-0.07304404472946338
2014-02-19 14:07:00,44.46,0,0,-0.0738063781627561
2014-02-19 14:12:00,45.36600000000001,0,0,-0.07455603109315125
2014-02-19 14:17:00,39.882,0,0,-0.07529308885582663
2014-02-19 14:22:00,49.76600000000001,0,0,-0.07601764168162238
2014-02-19 14:27:00,42.49800000000001,0,0,-0.07672978444800367
2014-02-19 14:32:00,40.646,0,0,-0.07742961643302831
2014-02-19 14:37:00,48.61600000000001,0,0,-0.07811724107267896
2014-02-19 14:42:00,44.83600000000001,0,0,-0.07879276572189269
2014-02-19 14:47:00,42.324,0,0,-0.07945630141959244
2014-02-19 14:52:00,45.986000000000004,0,0,-0.08010796265799926
2014-02-19 14:57:00,46.292,0,0,-0.08074786715647757
2014-02-19 15:02:00,43.76600000000001,0,0,-0.08137613564014047
2014-02-19 15:07:00,47.244,0,0,-0.08199289162341823
2014-02-19 15:12:00,45.58600000000001,0,0,-0.08259826119876838
2014-02-19 15:17:00,44.738,0,0,-0.08319237283068404
2014-02-19 15:22:00,45.461999999999996,0,0,-0.08377535715513414
2014-02-19 15:27:00,44.46,0,0,-0.08434734678454935
2014-02-19 15:32:00,43.89,0,0,-0.084908476118446
2014-02-19 15:37:00,44.788000000000004,0,0,-0.08545888115976279
2014-02-19 15:42:00,39.718,0,0,-0.08599869933696516
2014-02-19 15:47:00,50.58600000000001,0,0,-0.08652806933195674
2014-02-19 15:52:00,42.166000000000004,0,0,-0.0870471309138197
2014-02-19 15:57:00,43.262,0,0,-0.0875560247783913
2014-02-19 16:02:00,44.29,0,0,-0.08805489239366927
2014-02-19 16:07:00,45.986000000000004,0,0,-0.08854387585102565
2014-02-19 16:12:00,42.21,0,0,-0.08902311772219591
2014-02-19 16:17:00,46.39,0,0,-0.0894927609219988
2014-02-19 16:22:00,45.148,0,0,-0.08995294857673165
2014-02-19 16:27:00,43.896,0,0,-0.0904038238981761
2014-02-19 16:32:00,43.99,0,0,-0.09084553006314032
2014-02-19 16:37:00,45.58600000000001,0,0,-0.09127821009845555
2014-02-19 16:42:00,44.553999999999995,0,0,-0.09170200677133708
2014-02-19 16:47:00,45.986000000000004,0,0,-0.09211706248501393
2014-02-19 16:52:00,39.596,0,0,-0.09252351917952477
2014-02-19 16:57:00,50.211999999999996,0,0,-0.09292151823757255
2014-02-19 17:02:00,44.108000000000004,0,0,-0.09331120039532642
2014-02-19 17:07:00,41.996,0,0,-0.0936927056580541
2014-02-19 17:12:00,50.646,0,0,-0.09406617322046609
2014-02-19 17:17:00,42.066,0,0,-0.09443174139164902
2014-02-19 17:22:00,44.483999999999995,0,0,-0.0947895475244637
2014-02-19 17:27:00,48.508,0,0,-0.0951397279492816
2014-02-19 17:32:00,44.86,0,0,-0.09548241791193186
2014-02-19 17:37:00,43.292,0,0,-0.09581775151573028
2014-02-19 17:42:00,46.22,0,0,-0.09614586166746077
2014-02-19 17:47:00,44.756,0,0,-0.09646688002718043
2014-02-19 17:52:00,42.77,0,0,-0.09678093696171833
2014-02-19 17:57:00,46.69,0,0,-0.09708816150173995
2014-02-19 18:02:00,39.342,0,0,-0.09738868130224888
2014-02-19 18:07:00,49.76600000000001,0,0,-0.09768262260639923
2014-02-19 18:12:00,43.192,0,0,-0.09797011021249304
2014-02-19 18:17:00,40.586,0,0,-0.09825126744403867
2014-02-19 18:22:00,46.482,0,0,-0.0985262161227481
2014-02-19 18:27:00,43.716,0,0,-0.09879507654435242
2014-02-19 18:32:00,42.066,0,0,-0.09905796745711752
2014-02-19 18:37:00,45.328,0,0,-0.09931500604294365
2014-02-19 18:42:00,39.626,0,0,-0.0995663079009353
2014-02-19 18:47:00,49.178000000000004,0,0,-0.09981198703332991
2014-02-19 18:52:00,43.31,0,0,-0.10005215583367676
2014-02-19 18:57:00,42.16,0,0,-0.10028692507715978
2014-02-19 19:02:00,46.666000000000004,0,0,-0.10051640391296104
2014-02-19 19:07:00,45.528,0,0,-0.10074069985856386
2014-02-19 19:12:00,40.376,0,0,-0.1009599187958977
2014-02-19 19:17:00,45.961999999999996,0,0,-0.10117416496922996
2014-02-19 19:22:00,43.674,0,0,-0.10138354098471185
2014-02-19 19:27:00,41.738,0,0,-0.10158814781148921
2014-02-19 19:32:00,44.43600000000001,0,0,-0.10178808478429152
2014-02-19 19:37:00,44.342,0,0,-0.10198344960741516
2014-02-19 19:42:00,42.23,0,0,-0.10217433836002004
2014-02-19 19:47:00,44.964,0,0,-0.10236084550266134
2014-02-19 19:52:00,39.576,0,0,-0.10254306388498081
2014-02-19 19:57:00,50.63,0,0,-0.10272108475448509
2014-02-19 20:02:00,42.16,0,0,-0.10289499776634088
2014-02-19 20:07:00,40.282,0,0,-0.10306489099411971
2014-02-19 20:12:00,48.004,0,0,-0.10323085094142744
2014-02-19 20:17:00,41.924,0,0,-0.10339296255435661
2014-02-19 20:22:00,41.25,0,0,-0.10355130923470161
2014-02-19 20:27:00,43.854,0,0,-0.10370597285387986
2014-02-19 20:32:00,39.062,0,0,-0.10385703376750394
2014-02-19 20:37:00,49.028,0,0,-0.10400457083055246
2014-02-19 20:42:00,42.078,0,0,-0.10414866141308951
2014-02-19 20:47:00,40.566,0,0,-0.1042893814164847
2014-02-19 20:52:00,46.15,0,0,-0.10442680529008821
2014-02-19 20:57:00,45.56800000000001,0,0,-0.10456100604831736
2014-02-19 21:02:00,41.141999999999996,0,0,-0.10469205528811278
2014-02-19 21:07:00,46.544,0,0,-0.10482002320672511
2014-02-19 21:12:00,38.802,0,0,-0.10494497861979436
2014-02-19 21:17:00,48.873999999999995,0,0,-0.10506698897968621
2014-02-19 21:22:00,41.056000000000004,0,0,-0.1051861203940513
2014-02-19 21:27:00,40.54,0,0,-0.10530243764457548
2014-02-19 21:32:00,46.83,0,0,-0.1054160042058903
2014-02-19 21:37:00,41.83,0,0,-0.10552688226461507
2014-02-19 21:42:00,41.55,0,0,-0.10563513273850295
2014-02-19 21:47:00,44.083999999999996,0,0,-0.10574081529566552
2014-02-19 21:52:00,38.782,0,0,-0.10584398837385141
2014-02-19 21:57:00,50.556000000000004,1,0,-0.10594470919975583
2014-02-19 22:02:00,41.854,0,0,-0.10604303380833986
2014-02-19 22:07:00,42.582,0,0,-0.10613901706213863
2014-02-19 22:12:00,44.7,0,0,-0.10623271267053991
2014-02-19 22:17:00,40.188,0,0,-0.10632417320901458
2014-02-19 22:22:00,41.902,0,0,-0.10641345013828299
2014-02-19 22:27:00,44.718,0,0,-0.10650059382340075
2014-02-19 22:32:00,38.574,0,0,-0.10658565355275004
2014-02-19 22:37:00,48.782,0,0,-0.10666867755692229
2014-02-19 22:42:00,41.431999999999995,0,0,-0.10674971302747993
2014-02-19 22:47:00,40.366,0,0,-0.10682880613558535
2014-02-19 22:52:00,46.032,0,0,-0.10690600205048599
2014-02-19 22:57:00,44.76600000000001,0,0,-0.10698134495784584
2014-02-19 23:02:00,42.3,0,0,-0.10705487807791375
2014-02-19 23:07:00,46.22,0,0,-0.10712664368352033
2014-02-19 23:12:00,38.92,0,0,-0.10719668311789544
2014-02-19 23:17:00,48.896,0,0,-0.10726503681229912
2014-02-19 23:22:00,42.114,0,0,-0.10733174430345967
2014-02-19 23:27:00,39.906,0,0,-0.10739684425081288
2014-02-19 23:32:00,47.324,0,0,-0.1074603744535371
2014-02-19 23:37:00,41.332,0,0,-0.10752237186737955
2014-02-19 23:42:00,41.79600000000001,0,0,-0.1075828726212695
2014-02-19 23:47:00,44.45399999999999,0,0,-0.10764191203371475
2014-02-19 23:52:00,38.408,0,0,-0.10769952462897803
2014-02-19 23:57:00,50.95399999999999,1,0,-0.10775574415303069
2014-02-20 00:02:00,41.821999999999996,0,0,-0.10781060358928106
2014-02-20 00:07:00,41.68,0,0,-0.10786413517407571
2014-02-20 00:12:00,46.198,0,0,-0.10791637041197186
2014-02-20 00:17:00,42.916000000000004,0,0,-0.10796734009077966
2014-02-20 00:22:00,41.976000000000006,0,0,-0.10801707429637347
2014-02-20 00:27:00,43.70399999999999,0,0,-0.10806560242727152
2014-02-20 00:32:00,39.264,0,0,-0.10811295320898336
2014-02-20 00:37:00,48.44,0,0,-0.10815915470812548
2014-02-20 00:42:00,41.746,0,0,-0.10820423434630483
2014-02-20 00:47:00,41.924,0,0,-0.10824821891377083
2014-02-20 00:52:00,44.526,0,0,-0.1082911345828367
2014-02-20 00:57:00,44.508,0,0,-0.10833300692107062
2014-02-20 01:02:00,43.85,0,0,-0.10837386090425796
2014-02-20 01:07:00,46.162,0,0,-0.1084137209291358
2014-02-20 01:12:00,38.524,0,0,-0.10845261082590107
2014-02-20 01:17:00,46.942,0,0,-0.10849055387049379
2014-02-20 01:22:00,43.356,0,0,-0.10852757279665734
2014-02-20 01:27:00,41.083999999999996,0,0,-0.10856368980777722
2014-02-20 01:32:00,45.211999999999996,0,0,-0.10859892658850058
2014-02-20 01:37:00,43.474,0,0,-0.1086333043161382
2014-02-20 01:42:00,42.222,0,0,-0.10866684367185149
2014-02-20 01:47:00,43.92,0,0,-0.10869956485162637
2014-02-20 01:52:00,39.672,0,0,-0.10873148757703653
2014-02-20 01:57:00,51.292,1,0,-0.1087626311057985
2014-02-20 02:02:00,41.431999999999995,0,0,-0.10879301424212091
2014-02-20 02:07:00,42.77,0,0,-0.10882265534685044
